timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1728718055,10/12/2024 07:27:35,micromet-stm32-cn-7,6.6875000000,6.7500000000,6.7500000000,6.5625000000,6.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,207,388.03,6.90,100.00,0.00,0.00
1728718067,10/12/2024 07:27:47,micromet-stm32-cn-7,6.6875000000,6.6875000000,6.7500000000,6.5000000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,384.28,6.90,100.00,0.00,0.00
1728718078,10/12/2024 07:27:58,micromet-stm32-cn-7,6.6875000000,6.6875000000,6.7500000000,6.5625000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,384.28,6.90,100.00,0.00,0.00
1728718089,10/12/2024 07:28:09,micromet-stm32-cn-7,6.6875000000,6.7500000000,6.7500000000,6.5625000000,6.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.41,6.90,100.00,0.00,0.00
1728718101,10/12/2024 07:28:21,micromet-stm32-cn-7,6.6875000000,6.6875000000,6.7500000000,6.5625000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.41,6.90,100.00,0.00,0.00
1728718112,10/12/2024 07:28:32,micromet-stm32-cn-7,6.6875000000,6.7500000000,6.7500000000,6.5625000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.41,6.90,100.00,0.00,0.00
1728718123,10/12/2024 07:28:43,micromet-stm32-cn-7,6.6875000000,6.7500000000,6.7500000000,6.5000000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.41,6.90,100.00,0.00,0.00
1728718135,10/12/2024 07:28:55,micromet-stm32-cn-7,6.6875000000,6.7500000000,6.7500000000,6.5625000000,6.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.41,6.90,100.00,0.00,0.00
1728718746,10/12/2024 07:39:06,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,214,401.17,6.93,100.00,0.00,0.00
1728718757,10/12/2024 07:39:17,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,210,393.67,6.93,100.00,0.00,0.00
1728718769,10/12/2024 07:39:29,micromet-stm32-cn-7,6.7500000000,6.8125000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,207,388.04,6.93,100.00,0.00,0.00
1728718780,10/12/2024 07:39:40,micromet-stm32-cn-7,6.7500000000,6.8125000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,205,384.30,6.93,100.00,0.00,0.00
1728718791,10/12/2024 07:39:51,micromet-stm32-cn-7,6.7500000000,6.8125000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.42,6.93,100.00,0.00,0.00
1728718803,10/12/2024 07:40:03,micromet-stm32-cn-7,6.7500000000,6.8125000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.42,6.93,100.00,0.00,0.00
1728718814,10/12/2024 07:40:14,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8750000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.42,6.93,100.00,0.00,0.00
1728718825,10/12/2024 07:40:25,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.42,6.93,100.00,0.00,0.00
1728718837,10/12/2024 07:40:37,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.5625000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.42,6.93,100.00,0.00,0.00
1728718848,10/12/2024 07:40:48,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.42,6.93,100.00,0.00,0.00
1728719459,10/12/2024 07:50:59,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,214,401.20,7.00,100.00,0.00,0.00
1728719470,10/12/2024 07:51:10,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,209,391.83,7.00,100.00,0.00,0.00
1728719482,10/12/2024 07:51:22,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,207,388.08,7.00,100.00,0.00,0.00
1728719493,10/12/2024 07:51:33,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,384.33,7.00,100.00,0.00,0.00
1728719504,10/12/2024 07:51:44,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,7.00,100.00,0.00,0.00
1728719516,10/12/2024 07:51:56,micromet-stm32-cn-7,6.7500000000,6.7500000000,6.8125000000,6.6250000000,6.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.45,7.00,100.00,0.00,0.00
1728719527,10/12/2024 07:52:07,micromet-stm32-cn-7,6.8125000000,6.7500000000,6.8125000000,6.6250000000,6.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,7.00,100.00,0.00,0.00
1728719538,10/12/2024 07:52:18,micromet-stm32-cn-7,6.8125000000,6.7500000000,6.8125000000,6.6250000000,6.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,7.00,100.00,0.00,0.00
1728719550,10/12/2024 07:52:30,micromet-stm32-cn-7,6.8125000000,6.7500000000,6.8750000000,6.6250000000,6.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,204,382.45,7.00,100.00,0.00,0.00
1728719561,10/12/2024 07:52:41,micromet-stm32-cn-7,6.8125000000,6.7500000000,6.8750000000,6.6250000000,6.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,7.00,100.00,0.00,0.00
1728720172,10/12/2024 08:02:52,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,214,401.19,6.98,100.00,0.00,0.00
1728720184,10/12/2024 08:03:04,micromet-stm32-cn-7,6.8125000000,6.8750000000,6.9375000000,6.6875000000,6.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,209,391.82,6.98,100.00,0.00,0.00
1728720195,10/12/2024 08:03:15,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,386.20,6.98,100.00,0.00,0.00
1728720206,10/12/2024 08:03:26,micromet-stm32-cn-7,6.8125000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,384.32,6.98,100.00,0.00,0.00
1728720218,10/12/2024 08:03:38,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,6.98,100.00,0.00,0.00
1728720229,10/12/2024 08:03:49,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,204,382.45,6.98,100.00,0.00,0.00
1728720240,10/12/2024 08:04:00,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,380.57,6.98,100.00,0.00,0.00
1728720252,10/12/2024 08:04:12,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,380.57,6.98,100.00,0.00,0.00
1728720263,10/12/2024 08:04:23,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.45,6.98,100.00,0.00,0.00
1728720274,10/12/2024 08:04:34,micromet-stm32-cn-7,6.8750000000,6.8750000000,6.9375000000,6.6875000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,380.57,6.98,100.00,0.00,0.00
1728720885,10/12/2024 08:14:45,micromet-stm32-cn-7,6.8750000000,6.9375000000,6.9375000000,6.7500000000,6.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,215,403.14,7.14,100.00,0.00,0.00
1728720897,10/12/2024 08:14:57,micromet-stm32-cn-7,6.8750000000,6.9375000000,6.9375000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,210,393.77,7.14,100.00,0.00,0.00
1728720908,10/12/2024 08:15:08,micromet-stm32-cn-7,6.8750000000,6.9375000000,6.9375000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,207,388.14,7.14,100.00,0.00,0.00
1728720919,10/12/2024 08:15:19,micromet-stm32-cn-7,6.8750000000,6.9375000000,6.9375000000,6.7500000000,6.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,384.39,7.14,100.00,0.00,0.00
1728720931,10/12/2024 08:15:31,micromet-stm32-cn-7,6.8750000000,6.9375000000,7.0000000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.52,7.14,100.00,0.00,0.00
1728720942,10/12/2024 08:15:42,micromet-stm32-cn-7,6.9375000000,6.9375000000,7.0000000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,204,382.52,7.14,100.00,0.00,0.00
1728720953,10/12/2024 08:15:53,micromet-stm32-cn-7,6.9375000000,6.9375000000,7.0000000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.52,7.14,100.00,0.00,0.00
1728720965,10/12/2024 08:16:05,micromet-stm32-cn-7,6.9375000000,6.9375000000,7.0000000000,6.8125000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,380.64,7.14,100.00,0.00,0.00
1728720976,10/12/2024 08:16:16,micromet-stm32-cn-7,6.9375000000,6.9375000000,7.0000000000,6.7500000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.52,7.14,100.00,0.00,0.00
1728720987,10/12/2024 08:16:27,micromet-stm32-cn-7,6.9375000000,6.9375000000,7.0000000000,6.8125000000,6.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.52,7.14,100.00,0.00,0.00
1728721599,10/12/2024 08:26:39,micromet-stm32-cn-7,7.0000000000,7.1875000000,7.1250000000,7.0000000000,7.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,215,403.23,7.31,100.00,0.00,0.00
1728721610,10/12/2024 08:26:50,micromet-stm32-cn-7,7.0625000000,7.1875000000,7.1250000000,6.9375000000,7.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,210,393.85,7.31,100.00,0.00,0.00
1728721621,10/12/2024 08:27:01,micromet-stm32-cn-7,7.0625000000,7.1875000000,7.1250000000,7.0000000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,207,388.22,7.31,100.00,0.00,0.00
1728721633,10/12/2024 08:27:13,micromet-stm32-cn-7,7.0625000000,7.1875000000,7.1250000000,7.0000000000,7.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,205,384.47,7.31,100.00,0.00,0.00
1728721644,10/12/2024 08:27:24,micromet-stm32-cn-7,7.0625000000,7.1875000000,7.1250000000,7.0000000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,204,382.60,7.31,100.00,0.00,0.00
1728721655,10/12/2024 08:27:35,micromet-stm32-cn-7,7.0625000000,7.1875000000,7.1250000000,7.0000000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.60,7.31,100.00,0.00,0.00
1728721667,10/12/2024 08:27:47,micromet-stm32-cn-7,7.0625000000,7.2500000000,7.1250000000,7.0000000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,382.60,7.31,100.00,0.00,0.00
1728721678,10/12/2024 08:27:58,micromet-stm32-cn-7,7.0625000000,7.2500000000,7.1875000000,7.0000000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,382.60,7.31,100.00,0.00,0.00
1728721689,10/12/2024 08:28:09,micromet-stm32-cn-7,7.0625000000,7.2500000000,7.1875000000,7.0625000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,380.72,7.31,100.00,0.00,0.00
1728721701,10/12/2024 08:28:21,micromet-stm32-cn-7,7.0625000000,7.2500000000,7.1875000000,7.0625000000,7.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,380.72,7.31,100.00,0.00,0.00
1728722312,10/12/2024 08:38:32,micromet-stm32-cn-7,7.6250000000,7.8125000000,7.7500000000,7.5625000000,7.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,213,399.77,7.90,100.00,0.00,0.00
1728722323,10/12/2024 08:38:43,micromet-stm32-cn-7,7.6250000000,7.8125000000,7.7500000000,7.6250000000,7.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,209,392.26,7.90,100.00,0.00,0.00
1728722334,10/12/2024 08:38:54,micromet-stm32-cn-7,7.6875000000,7.8125000000,7.7500000000,7.6250000000,7.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,386.63,7.90,100.00,0.00,0.00
1728722346,10/12/2024 08:39:06,micromet-stm32-cn-7,7.6875000000,7.8750000000,7.8125000000,7.6250000000,7.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,205,384.75,7.90,100.00,0.00,0.00
1728722357,10/12/2024 08:39:17,micromet-stm32-cn-7,7.6875000000,7.8750000000,7.8125000000,7.6250000000,7.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,203,381.00,7.90,100.00,0.00,0.00
1728722368,10/12/2024 08:39:28,micromet-stm32-cn-7,7.6875000000,7.8750000000,7.8125000000,7.6250000000,7.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,381.00,7.90,100.00,0.00,0.00
1728722380,10/12/2024 08:39:40,micromet-stm32-cn-7,7.6875000000,7.9375000000,7.8125000000,7.6875000000,7.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,381.00,7.90,100.00,0.00,0.00
1728722391,10/12/2024 08:39:51,micromet-stm32-cn-7,7.7500000000,7.9375000000,7.8125000000,7.6875000000,7.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,379.12,7.90,100.00,0.00,0.00
1728722402,10/12/2024 08:40:02,micromet-stm32-cn-7,7.7500000000,7.9375000000,7.8750000000,7.6875000000,7.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,381.00,7.90,100.00,0.00,0.00
1728722414,10/12/2024 08:40:14,micromet-stm32-cn-7,7.7500000000,7.9375000000,7.8750000000,7.6875000000,7.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.00,7.90,100.00,0.00,0.00
1728723025,10/12/2024 08:50:25,micromet-stm32-cn-7,8.2500000000,8.3750000000,8.3750000000,8.2500000000,8.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,213,400.00,8.38,100.00,0.00,0.00
1728723036,10/12/2024 08:50:36,micromet-stm32-cn-7,8.3125000000,8.3750000000,8.3750000000,8.2500000000,8.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,209,392.49,8.38,100.00,0.00,0.00
1728723048,10/12/2024 08:50:48,micromet-stm32-cn-7,8.3125000000,8.4375000000,8.3750000000,8.2500000000,8.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,386.86,8.38,100.00,0.00,0.00
1728723059,10/12/2024 08:50:59,micromet-stm32-cn-7,8.3125000000,8.3750000000,8.3750000000,8.2500000000,8.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,383.10,8.38,100.00,0.00,0.00
1728723070,10/12/2024 08:51:10,micromet-stm32-cn-7,8.3125000000,8.4375000000,8.4375000000,8.3125000000,8.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.22,8.38,100.00,0.00,0.00
1728723082,10/12/2024 08:51:22,micromet-stm32-cn-7,8.3125000000,8.4375000000,8.4375000000,8.3125000000,8.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.22,8.38,100.00,0.00,0.00
1728723093,10/12/2024 08:51:33,micromet-stm32-cn-7,8.3125000000,8.3750000000,8.4375000000,8.3125000000,8.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.22,8.38,100.00,0.00,0.00
1728723104,10/12/2024 08:51:44,micromet-stm32-cn-7,8.3750000000,8.4375000000,8.4375000000,8.3125000000,8.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,202,379.34,8.38,100.00,0.00,0.00
1728723116,10/12/2024 08:51:56,micromet-stm32-cn-7,8.3750000000,8.4375000000,8.4375000000,8.3125000000,8.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,379.34,8.38,100.00,0.00,0.00
1728723127,10/12/2024 08:52:07,micromet-stm32-cn-7,8.3750000000,8.4375000000,8.4375000000,8.3125000000,8.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,202,379.34,8.38,100.00,0.00,0.00
1728723739,10/12/2024 09:02:19,micromet-stm32-cn-7,9.1250000000,9.1250000000,9.2500000000,9.1250000000,9.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,212,398.45,9.05,100.00,0.00,0.00
1728723750,10/12/2024 09:02:30,micromet-stm32-cn-7,9.1250000000,9.1250000000,9.2500000000,9.0625000000,9.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,208,390.94,9.05,100.00,0.00,0.00
1728723761,10/12/2024 09:02:41,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,385.30,9.05,100.00,0.00,0.00
1728723773,10/12/2024 09:02:53,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,383.42,9.05,100.00,0.00,0.00
1728723784,10/12/2024 09:03:04,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,202,379.66,9.05,100.00,0.00,0.00
1728723795,10/12/2024 09:03:15,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,379.66,9.05,100.00,0.00,0.00
1728723807,10/12/2024 09:03:27,micromet-stm32-cn-7,9.1250000000,9.1875000000,9.2500000000,9.1250000000,9.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,379.66,9.05,100.00,0.00,0.00
1728723818,10/12/2024 09:03:38,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,202,379.66,9.05,100.00,0.00,0.00
1728723829,10/12/2024 09:03:49,micromet-stm32-cn-7,9.1875000000,9.1250000000,9.2500000000,9.1250000000,9.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,202,379.66,9.05,100.00,0.00,0.00
1728723840,10/12/2024 09:04:00,micromet-stm32-cn-7,9.1875000000,9.1875000000,9.2500000000,9.1250000000,9.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,201,377.78,9.05,100.00,0.00,0.00
1728724452,10/12/2024 09:14:12,micromet-stm32-cn-7,9.5000000000,9.4375000000,9.5625000000,9.4375000000,9.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,211,396.77,9.45,100.00,0.00,0.00
1728724463,10/12/2024 09:14:23,micromet-stm32-cn-7,9.4375000000,9.4375000000,9.5625000000,9.4375000000,9.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,387.36,9.45,100.00,0.00,0.00
1728724475,10/12/2024 09:14:35,micromet-stm32-cn-7,9.5000000000,9.4375000000,9.5625000000,9.4375000000,9.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,203,381.72,9.45,100.00,0.00,0.00
1728724486,10/12/2024 09:14:46,micromet-stm32-cn-7,9.4375000000,9.5000000000,9.5625000000,9.4375000000,9.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,201,377.96,9.45,100.00,0.00,0.00
